0	36028
1	16211
2	12214
3	8926
4	7737
5	6516
6	5807
7	5242
8	4862
9	4303
10	3933
11	3668
12	3280
13	3178
14	2845
15	2712
16	2423
17	2230
18	2261
19	2113
20	1917
21	1964
22	1799
23	1801
24	1736
25	1678
26	1636
27	1581
28	1471
29	1437
30	1351
31	1343
32	1300
33	1307
34	1302
35	1253
36	1198
37	1219
38	1164
39	1174
40	1135
41	1201
42	1051
43	1062
44	1054
45	1007
46	1073
47	970
48	962
49	943
50	953
51	898
52	947
53	892
54	953
55	916
56	865
57	855
58	873
59	858
60	823
61	735
62	829
63	777
64	784
65	822
66	749
67	741
68	748
69	739
70	708
71	696
72	719
73	729
74	710
75	757
76	659
77	614
78	651
79	639
80	666
81	665
82	645
83	629
84	645
85	619
86	593
87	536
88	590
89	581
90	571
91	591
92	568
93	522
94	561
95	561
96	548
97	523
98	531
99	508
100	515
101	560
102	543
103	525
104	549
105	514
106	501
107	516
108	540
109	508
110	500
111	522
112	506
113	470
114	507
115	459
116	459
117	439
118	431
119	472
120	429
121	488
122	432
123	440
124	427
125	457
126	475
127	430
128	411
129	432
130	436
131	419
132	442
133	454
134	424
135	389
136	403
137	391
138	379
139	416
140	417
141	397
142	388
143	376
144	378
145	358
146	376
147	362
148	378
149	410
150	367
151	394
152	372
153	387
154	367
155	362
156	406
157	343
158	340
159	386
160	331
161	401
162	359
163	370
164	371
165	351
166	367
167	338
168	372
169	347
170	321
171	331
172	331
173	361
174	332
175	297
176	326
177	335
178	316
179	363
180	310
181	352
182	315
183	324
184	301
185	283
186	282
187	328
188	280
189	289
190	277
191	259
192	254
193	275
194	291
195	291
196	245
197	310
198	260
199	305
200	267
201	273
202	259
203	309
204	285
205	282
206	256
207	239
208	294
209	283
210	253
211	281
212	236
213	253
214	255
215	241
216	258
217	277
218	263
219	230
220	251
221	229
222	203
223	231
224	259
225	251
226	230
227	218
228	248
229	248
230	242
231	235
232	213
233	250
234	226
235	229
236	226
237	226
238	194
239	212
240	231
241	218
242	206
243	202
244	237
245	212
246	213
247	186
248	213
249	205
250	192
251	211
252	191
253	225
254	202
255	180
256	191
257	209
258	205
259	234
260	178
261	198
262	214
263	206
264	184
265	182
266	171
267	169
268	167
269	181
270	177
271	198
272	183
273	180
274	163
275	187
276	190
277	165
278	189
279	191
280	150
281	173
282	177
283	139
284	169
285	193
286	151
287	183
288	155
289	158
290	162
291	159
292	193
293	179
294	150
295	149
296	150
297	154
298	161
299	155
300	140
301	156
302	159
303	165
304	158
305	143
306	148
307	138
308	175
309	153
310	159
311	151
312	154
313	150
314	156
315	136
316	163
317	168
318	149
319	141
320	155
321	141
322	136
323	138
324	140
325	129
326	137
327	138
328	146
329	141
330	130
331	122
332	137
333	134
334	140
335	123
336	140
337	121
338	139
339	151
340	128
341	141
342	127
343	125
344	128
345	120
346	110
347	137
348	119
349	119
350	116
351	133
352	135
353	123
354	134
355	108
356	126
357	126
358	112
359	133
360	109
361	130
362	129
363	111
364	106
365	125
366	107
367	143
368	116
369	133
370	110
371	121
372	104
373	115
374	147
375	104
376	123
377	103
378	94
379	102
380	113
381	131
382	113
383	111
384	108
385	127
386	108
387	121
388	118
389	114
390	109
391	120
392	100
393	112
394	91
395	96
396	91
397	93
398	96
399	97
400	95
401	106
402	81
403	88
404	97
405	115
406	129
407	114
408	102
409	101
410	90
411	107
412	116
413	111
414	81
415	78
416	96
417	87
418	97
419	79
420	86
421	103
422	92
423	83
424	105
425	89
426	98
427	97
428	83
429	83
430	94
431	99
432	106
433	87
434	98
435	90
436	102
437	87
438	93
439	101
440	67
441	101
442	73
443	84
444	76
445	70
446	73
447	68
448	85
449	79
450	86
451	70
452	76
453	81
454	69
455	73
456	65
457	75
458	72
459	83
460	70
461	61
462	70
463	79
464	63
465	60
466	75
467	72
468	80
469	81
470	70
471	64
472	71
473	75
474	66
475	71
476	90
477	67
478	49
479	77
480	80
481	68
482	68
483	69
484	68
485	54
486	78
487	74
488	67
489	66
490	68
491	55
492	66
493	60
494	73
495	72
496	68
497	71
498	63
499	63
500	66
501	63
502	59
503	66
504	78
505	55
506	54
507	66
508	69
509	52
510	57
511	63
512	60
513	64
514	60
515	66
516	50
517	59
518	47
519	64
520	58
521	61
522	68
523	55
524	60
525	60
526	71
527	50
528	53
529	61
530	67
531	62
532	57
533	53
534	52
535	58
536	47
537	53
538	48
539	68
540	43
541	52
542	63
543	62
544	63
545	52
546	59
547	50
548	50
549	54
550	54
551	53
552	45
553	46
554	46
555	55
556	36
557	44
558	49
559	43
560	45
561	60
562	40
563	38
564	47
565	42
566	51
567	47
568	51
569	41
570	47
571	65
572	49
573	46
574	39
575	45
576	42
577	38
578	48
579	54
580	52
581	44
582	40
583	48
584	40
585	42
586	53
587	43
588	50
589	33
590	41
591	48
592	51
593	45
594	39
595	36
596	46
597	43
598	33
599	35
600	28
601	53
602	38
603	43
604	33
605	38
606	42
607	37
608	44
609	46
610	34
611	33
612	36
613	42
614	37
615	44
616	24
617	46
618	24
619	44
620	39
621	31
622	28
623	30
624	29
625	28
626	39
627	40
628	31
629	42
630	39
631	48
632	45
633	31
634	42
635	31
636	31
637	39
638	26
639	35
640	42
641	33
642	37
643	40
644	39
645	38
646	37
647	29
648	43
649	49
650	38
651	32
652	46
653	31
654	34
655	36
656	25
657	37
658	37
659	35
660	28
661	41
662	23
663	34
664	29
665	35
666	28
667	37
668	24
669	19
670	41
671	29
672	30
673	38
674	32
675	34
676	42
677	36
678	32
679	27
680	37
681	35
682	42
683	26
684	24
685	28
686	33
687	30
688	35
689	27
690	38
691	34
692	26
693	32
694	26
695	30
696	28
697	32
698	19
699	27
700	34
701	24
702	28
703	23
704	28
705	31
706	34
707	25
708	26
709	25
710	24
711	20
712	26
713	30
714	31
715	28
716	26
717	29
718	27
719	38
720	28
721	29
722	27
723	24
724	22
725	37
726	24
727	27
728	29
729	34
730	17
731	27
732	22
733	23
734	17
735	25
736	20
737	26
738	30
739	28
740	34
741	27
742	22
743	19
744	23
745	30
746	30
747	29
748	26
749	14
750	25
751	22
752	17
753	19
754	20
755	20
756	18
757	24
758	22
759	17
760	21
761	19
762	23
763	17
764	29
765	19
766	12
767	23
768	13
769	22
770	21
771	15
772	21
773	20
774	14
775	24
776	19
777	19
778	19
779	25
780	22
781	22
782	18
783	18
784	27
785	12
786	27
787	17
788	23
789	22
790	18
791	9
792	16
793	20
794	10
795	14
796	20
797	18
798	24
799	18
800	19
801	13
802	20
803	14
804	26
805	16
806	24
807	15
808	23
809	13
810	11
811	16
812	21
813	17
814	11
815	19
816	14
817	30
818	14
819	16
820	17
821	19
822	22
823	14
824	18
825	12
826	14
827	23
828	18
829	18
830	13
831	16
832	18
833	12
834	11
835	11
836	13
837	14
838	26
839	21
840	14
841	20
842	18
843	14
844	14
845	7
846	17
847	19
848	13
849	16
850	21
851	13
852	12
853	9
854	17
855	12
856	18
857	15
858	10
859	11
860	12
861	9
862	11
863	9
864	11
865	13
866	17
867	14
868	14
869	18
870	18
871	19
872	21
873	9
874	14
875	9
876	19
877	11
878	13
879	16
880	14
881	15
882	13
883	21
884	12
885	13
886	14
887	13
888	12
889	6
890	9
891	20
892	8
893	15
894	10
895	12
896	12
897	15
898	17
899	13
900	13
901	12
902	13
903	14
904	9
905	13
906	18
907	10
908	16
909	11
910	8
911	8
912	13
913	15
914	14
915	10
916	13
917	15
918	11
919	13
920	15
921	15
922	9
923	7
924	11
925	10
926	12
927	14
928	8
929	10
930	6
931	9
932	8
933	13
934	10
935	14
936	9
937	8
938	8
939	13
940	12
941	5
942	12
943	12
944	9
945	6
946	8
947	8
948	11
949	10
950	11
951	8
952	9
953	12
954	12
955	11
956	6
957	9
958	13
959	14
960	19
961	16
962	16
963	8
964	11
965	5
966	16
967	4
968	13
969	18
970	12
971	14
972	10
973	9
974	13
975	13
976	19
977	5
978	14
979	13
980	13
981	11
982	9
983	9
984	10
985	6
986	8
987	13
988	8
989	6
990	10
991	8
992	11
993	13
994	18
995	11
996	7
997	9
998	9
999	11
1000	10
1001	10
1002	12
1003	14
1004	4
1005	8
1006	11
1007	10
1008	10
1009	5
1010	6
1011	7
1012	6
1013	14
1014	8
1015	12
1016	9
1017	6
1018	10
1019	5
1020	7
1021	15
1022	17
1023	10
1024	17
1025	14
1026	11
1027	10
1028	6
1029	6
1030	13
1031	7
1032	10
1033	13
1034	6
1035	9
1036	10
1037	11
1038	9
1039	11
1040	8
1041	6
1042	9
1043	6
1044	17
1045	14
1046	8
1047	11
1048	12
1049	12
1050	16
1051	10
1052	9
1053	5
1054	7
1055	6
1056	11
1057	16
1058	14
1059	11
1060	7
1061	7
1062	11
1063	14
1064	9
1065	8
1066	12
1067	11
1068	10
1069	11
1070	11
1071	12
1072	10
1073	16
1074	12
1075	15
1076	13
1077	5
1078	5
1079	13
1080	8
1081	10
1082	3
1083	6
1084	9
1085	3
1086	7
1087	6
1088	6
1089	5
1090	3
1091	10
1092	7
1093	6
1094	9
1095	6
1096	13
1097	6
1098	9
1099	14
1100	9
1101	11
1102	8
1103	7
1104	8
1105	10
1106	4
1107	9
1108	5
1109	3
1110	7
1111	16
1112	8
1113	10
1114	14
1115	11
1116	9
1117	9
1118	5
1119	5
1120	12
1121	9
1122	12
1123	12
1124	9
1125	10
1126	5
1127	11
1128	7
1129	14
1130	11
1131	9
1132	7
1133	7
1134	12
1135	3
1136	8
1137	6
1138	3
1139	9
1140	5
1141	5
1142	9
1143	8
1144	11
1145	7
1146	9
1147	13
1148	7
1149	11
1150	8
1151	8
1152	10
1153	11
1154	5
1155	6
1156	4
1157	11
1158	11
1159	10
1160	5
1161	9
1162	6
1163	8
1164	13
1165	9
1166	9
1167	9
1168	6
1169	12
1170	12
1171	5
1172	13
1173	5
1174	4
1175	10
1176	12
1177	9
1178	11
1179	7
1180	5
1181	4
1182	7
1183	4
1184	8
1185	3
1186	12
1187	1
1188	8
1189	5
1190	10
1191	13
1192	9
1193	9
1194	5
1195	9
1196	7
1197	7
1198	5
1199	6
1200	7
1201	5
1202	5
1203	2
1204	8
1205	6
1206	5
1207	6
1208	8
1209	6
1210	6
1211	8
1212	5
1213	6
1214	9
1215	8
1216	5
1217	11
1218	9
1219	7
1220	5
1221	5
1222	6
1223	13
1224	4
1225	5
1226	7
1227	10
1228	7
1229	4
1230	7
1231	11
1232	5
1233	8
1234	7
1235	8
1236	11
1237	6
1238	5
1239	12
1240	10
1241	7
1242	5
1243	9
1244	7
1245	8
1246	8
1247	12
1248	10
1249	8
1250	5
1251	4
1252	11
1253	6
1254	6
1255	14
1256	4
1257	6
1258	8
1259	7
1260	11
1261	17
1262	8
1263	9
1264	5
1265	6
1266	6
1267	9
1268	5
1269	2
1270	14
1271	7
1272	9
1273	8
1274	11
1275	18
1276	10
1277	4
1278	10
1279	14
1280	9
1281	12
1282	11
1283	9
1284	3
1285	11
1286	3
1287	5
1288	10
1289	9
1290	8
1291	7
1292	5
1293	9
1294	6
1295	5
1296	6
1297	5
1298	7
1299	6
1300	11
1301	10
1302	8
1303	4
1304	6
1305	8
1306	13
1307	5
1308	10
1309	7
1310	6
1311	7
1312	6
1313	11
1314	8
1315	6
1316	4
1317	3
1318	8
1319	7
1320	6
1321	7
1322	11
1323	4
1324	3
1325	7
1326	10
1327	5
1328	5
1329	9
1330	9
1331	5
1332	6
1333	9
1334	10
1335	6
1336	10
1337	5
1338	5
1339	6
1340	7
1341	5
1342	9
1343	4
1344	5
1345	11
1346	6
1347	4
1348	7
1349	5
1350	5
1351	5
1352	10
1353	5
1354	5
1355	6
1356	3
1357	9
1358	9
1359	5
1360	2
1361	4
1362	7
1363	5
1364	13
1365	11
1366	5
1367	3
1368	4
1369	5
1370	7
1371	9
1372	7
1373	5
1374	11
1375	7
1376	4
1377	6
1378	3
1379	2
1380	4
1381	7
1382	4
1383	10
1384	3
1385	5
1386	7
1387	7
1388	6
1389	6
1390	5
1391	5
1392	5
1393	8
1394	4
1395	9
1396	4
1397	7
1398	5
1399	7
1400	3
1401	10
1402	4
1403	7
1404	12
1405	6
1406	2
1407	6
1408	5
1409	8
1410	9
1411	9
1412	6
1413	9
1414	3
1415	4
1416	5
1417	3
1418	5
1419	0
1420	8
1421	6
1422	5
1423	0
1424	3
1425	4
1426	6
1427	5
1428	3
1429	4
1430	3
1431	6
1432	7
1433	8
1434	9
1435	2
1436	3
1437	7
1438	5
1439	7
1440	10
1441	0
1442	7
1443	7
1444	4
1445	4
1446	6
1447	8
1448	4
1449	6
1450	6
1451	7
1452	6
1453	7
1454	3
1455	5
1456	3
1457	5
1458	7
1459	4
1460	8
1461	6
1462	10
1463	2
1464	10
1465	10
1466	7
1467	4
1468	3
1469	2
1470	3
1471	5
1472	3
1473	5
1474	4
1475	6
1476	5
1477	8
1478	9
1479	3
1480	5
1481	2
1482	2
1483	5
1484	5
1485	4
1486	2
1487	5
1488	6
1489	6
1490	8
1491	1
1492	4
1493	11
1494	6
1495	7
1496	7
1497	7
1498	7
1499	2
1500	1
