0	27597
1	12686
2	9763
3	7195
4	6252
5	5437
6	4838
7	4313
8	4030
9	3621
10	3285
11	3026
12	2724
13	2638
14	2375
15	2267
16	2043
17	1828
18	1913
19	1764
20	1594
21	1628
22	1502
23	1517
24	1473
25	1385
26	1381
27	1331
28	1221
29	1212
30	1145
31	1143
32	1057
33	1101
34	1078
35	1039
36	996
37	1011
38	944
39	974
40	942
41	988
42	872
43	890
44	875
45	833
46	882
47	821
48	793
49	778
50	811
51	743
52	784
53	745
54	808
55	741
56	728
57	700
58	714
59	717
60	680
61	605
62	691
63	625
64	633
65	690
66	613
67	595
68	611
69	605
70	584
71	573
72	589
73	603
74	570
75	638
76	518
77	492
78	545
79	530
80	550
81	555
82	545
83	509
84	523
85	504
86	492
87	430
88	481
89	467
90	468
91	495
92	455
93	433
94	462
95	481
96	437
97	421
98	432
99	398
100	413
101	449
102	438
103	446
104	440
105	408
106	387
107	410
108	434
109	413
110	393
111	433
112	387
113	372
114	409
115	372
116	377
117	356
118	345
119	378
120	334
121	392
122	341
123	341
124	327
125	371
126	366
127	360
128	321
129	344
130	351
131	335
132	343
133	352
134	333
135	296
136	323
137	299
138	293
139	327
140	320
141	323
142	291
143	296
144	299
145	282
146	296
147	279
148	295
149	323
150	289
151	304
152	267
153	298
154	253
155	272
156	289
157	261
158	256
159	293
160	247
161	308
162	266
163	277
164	284
165	269
166	282
167	252
168	278
169	264
170	245
171	267
172	260
173	277
174	247
175	221
176	256
177	254
178	231
179	280
180	247
181	267
182	251
183	246
184	227
185	210
186	206
187	248
188	204
189	223
190	213
191	199
192	199
193	201
194	230
195	219
196	191
197	240
198	193
199	223
200	201
201	197
202	175
203	230
204	220
205	211
206	194
207	156
208	206
209	202
210	192
211	214
212	183
213	184
214	182
215	171
216	191
217	202
218	194
219	182
220	184
221	164
222	154
223	175
224	183
225	195
226	183
227	164
228	192
229	177
230	185
231	180
232	164
233	192
234	175
235	177
236	184
237	172
238	153
239	162
240	175
241	169
242	162
243	151
244	180
245	170
246	158
247	134
248	161
249	160
250	137
251	156
252	143
253	161
254	157
255	120
256	146
257	154
258	159
259	179
260	130
261	152
262	179
263	155
264	140
265	141
266	124
267	131
268	130
269	137
270	146
271	154
272	142
273	134
274	127
275	147
276	143
277	118
278	146
279	152
280	113
281	135
282	127
283	99
284	119
285	147
286	104
287	146
288	108
289	122
290	121
291	128
292	138
293	145
294	107
295	108
296	108
297	115
298	131
299	118
300	106
301	110
302	117
303	120
304	117
305	102
306	113
307	102
308	125
309	111
310	115
311	106
312	119
313	107
314	124
315	107
316	127
317	125
318	123
319	109
320	112
321	100
322	99
323	99
324	110
325	103
326	104
327	108
328	115
329	112
330	97
331	88
332	102
333	102
334	106
335	103
336	106
337	95
338	101
339	103
340	89
341	99
342	92
343	94
344	94
345	98
346	75
347	93
348	86
349	83
350	91
351	95
352	110
353	84
354	95
355	74
356	96
357	95
358	75
359	101
360	80
361	90
362	97
363	82
364	75
365	95
366	81
367	96
368	88
369	101
370	79
371	91
372	80
373	82
374	98
375	77
376	89
377	65
378	64
379	73
380	80
381	100
382	79
383	72
384	71
385	89
386	75
387	95
388	78
389	90
390	86
391	94
392	76
393	81
394	72
395	68
396	66
397	65
398	67
399	72
400	69
401	87
402	59
403	71
404	73
405	88
406	100
407	79
408	73
409	73
410	68
411	80
412	86
413	86
414	57
415	60
416	73
417	74
418	70
419	63
420	59
421	77
422	53
423	61
424	78
425	60
426	72
427	71
428	59
429	65
430	74
431	80
432	69
433	61
434	65
435	65
436	76
437	69
438	68
439	77
440	45
441	79
442	59
443	68
444	57
445	60
446	56
447	50
448	58
449	56
450	64
451	55
452	65
453	61
454	49
455	53
456	49
457	51
458	53
459	65
460	56
461	45
462	51
463	57
464	48
465	43
466	56
467	55
468	61
469	54
470	52
471	42
472	51
473	56
474	44
475	56
476	70
477	47
478	39
479	60
480	63
481	50
482	50
483	56
484	51
485	40
486	56
487	52
488	53
489	49
490	47
491	40
492	54
493	46
