0	27634
1	12902
2	9746
3	7426
4	6398
5	5438
6	4877
7	4395
8	4184
9	3622
10	3385
11	3127
12	2828
13	2537
14	2351
15	2154
16	2006
17	1854
18	1808
19	1749
20	1672
21	1521
22	1509
23	1458
24	1454
25	1423
26	1384
27	1324
28	1283
29	1291
30	1231
31	1210
32	1137
33	1210
34	1093
35	1039
36	1038
37	1022
38	953
39	1023
40	956
41	978
42	892
43	894
44	855
45	950
46	802
47	859
48	831
49	760
50	801
51	776
52	707
53	736
54	691
55	710
56	710
57	679
58	683
59	691
60	718
61	631
62	612
63	589
64	591
65	582
66	596
67	626
68	586
69	539
70	520
71	565
72	540
73	509
74	559
75	547
76	522
77	568
78	497
79	507
80	516
81	466
82	479
83	533
84	534
85	501
86	479
87	465
88	465
89	469
90	432
91	449
92	528
93	470
94	464
95	435
96	416
97	434
98	445
99	418
100	395
101	397
102	407
103	399
104	414
105	390
106	397
107	367
108	409
109	371
110	380
111	395
112	356
113	383
114	395
115	344
116	354
117	371
118	387
119	333
120	335
121	367
122	355
123	366
124	358
125	344
126	323
127	348
128	324
129	352
130	363
131	301
132	340
133	303
134	324
135	323
136	319
137	322
138	295
139	333
140	305
141	301
142	306
143	316
144	288
145	282
146	285
147	288
148	316
149	279
150	297
151	248
152	310
153	259
154	290
155	280
156	295
157	267
158	274
159	254
160	292
161	261
162	260
163	232
164	270
165	275
166	247
167	259
168	241
169	249
170	258
171	246
172	227
173	263
174	250
175	255
176	216
177	245
178	225
179	234
180	220
181	217
182	255
183	250
184	237
185	252
186	221
187	216
188	229
189	215
190	226
191	217
192	250
193	198
194	212
195	200
196	199
197	207
198	197
199	186
200	188
201	173
202	203
203	180
204	206
205	193
206	202
207	204
208	191
209	194
210	186
211	180
212	206
213	175
214	202
215	175
216	169
217	186
218	185
219	178
220	204
221	187
222	175
223	195
224	164
225	184
226	199
227	181
228	190
229	174
230	198
231	178
232	183
233	180
234	155
235	168
236	158
237	157
238	137
239	153
240	178
241	164
242	164
243	143
244	162
245	148
246	158
247	144
248	144
249	144
250	142
251	139
252	158
253	151
254	128
255	143
256	143
257	157
258	148
259	142
260	124
261	127
262	141
263	140
264	142
265	134
266	147
267	136
268	126
269	133
270	148
271	128
272	146
273	149
274	130
275	136
276	127
277	124
278	129
279	120
280	133
281	137
282	128
283	139
284	136
285	126
286	120
287	141
288	120
289	140
290	146
291	123
292	124
293	124
294	128
295	117
296	115
297	115
298	145
299	117
300	107
301	145
302	114
303	113
304	127
305	105
306	111
307	113
308	100
309	98
310	99
311	113
312	104
313	112
314	116
315	124
316	114
317	124
318	111
319	107
320	106
321	116
322	108
323	110
324	97
325	99
326	118
327	104
328	134
329	105
330	110
331	99
332	108
333	121
334	106
335	115
336	97
337	98
338	103
339	98
340	122
341	88
342	94
343	111
344	80
345	82
346	103
347	89
348	90
349	95
350	81
351	75
352	97
353	85
354	87
355	94
356	90
357	97
358	101
359	76
360	104
361	97
362	84
363	90
364	95
365	92
366	87
367	93
368	87
369	101
370	72
371	68
372	82
373	83
374	88
375	96
376	93
377	91
378	98
379	87
380	91
381	100
382	70
383	75
384	89
385	83
386	77
387	91
388	94
389	79
390	78
391	73
392	75
393	80
394	75
395	102
396	93
397	90
398	71
399	86
400	85
401	72
402	67
403	73
404	67
405	77
406	67
407	75
408	80
409	78
410	84
411	72
412	74
413	79
414	73
415	88
416	83
417	78
418	81
419	56
420	64
421	74
422	62
423	61
424	78
425	69
426	68
427	54
428	73
429	65
430	70
431	57
432	78
433	65
434	66
435	78
436	73
437	71
438	63
439	58
440	71
441	59
442	71
443	49
444	68
445	68
446	58
447	68
448	67
449	49
450	45
451	54
452	62
453	52
454	54
455	56
456	43
457	68
458	67
459	55
460	50
461	54
462	57
463	76
464	63
465	67
466	56
467	50
468	42
469	69
470	64
471	53
472	53
473	42
474	53
475	51
476	54
477	35
478	53
479	60
480	54
481	52
482	47
483	30
484	55
485	42
486	56
487	53
488	47
489	61
490	44
491	52
492	45
493	53
494	54
495	50
496	49
497	42
498	46
499	37
500	56
501	38
502	43
503	35
504	43
505	51
506	48
507	37
508	44
509	41
510	51
511	42
512	38
