0	22305
1	9518
2	7223
3	5085
4	4424
5	3805
6	3399
7	3018
8	2771
9	2453
10	2201
11	1988
12	1843
13	1775
14	1605
15	1525
16	1381
17	1178
18	1248
19	1149
20	1033
21	1054
22	988
23	972
24	955
25	896
26	878
27	808
28	778
29	770
30	724
31	687
32	654
33	704
34	683
35	633
36	623
37	592
38	569
39	599
40	578
41	582
42	535
43	525
44	543
45	504
46	531
47	488
48	476
49	483
50	487
51	436
52	436
53	440
54	437
55	420
56	426
57	410
58	398
59	431
60	386
61	352
62	407
63	360
64	363
65	409
66	360
67	318
68	374
69	355
70	355
71	336
72	346
73	353
74	338
75	355
76	307
77	282
78	294
79	290
80	332
81	316
82	306
83	294
84	299
85	292
86	270
87	243
88	272
89	266
90	246
91	276
92	252
93	233
94	247
95	260
96	251
97	240
98	228
99	210
100	240
101	253
102	250
103	255
104	246
105	231
106	232
107	218
108	233
109	226
110	209
111	244
112	216
113	193
114	215
115	199
116	197
117	199
118	179
119	189
120	180
121	201
122	197
123	183
124	167
125	201
126	192
127	204
128	172
129	199
130	203
131	183
132	184
133	180
134	168
135	155
136	155
137	164
138	166
139	191
140	163
141	191
142	158
143	150
144	156
145	142
146	147
147	147
148	149
149	171
150	147
151	160
152	135
153	144
154	127
155	158
156	147
157	121
158	146
159	145
160	117
161	153
162	137
163	138
164	137
165	136
166	139
167	128
168	144
169	136
170	139
171	139
172	149
173	139
174	126
175	106
176	133
177	143
178	110
179	138
180	138
181	144
182	138
183	126
184	122
185	114
186	111
187	128
188	115
189	103
190	104
191	94
192	97
193	116
194	118
195	105
196	86
197	132
198	106
199	112
200	105
201	97
202	89
203	121
204	124
205	108
206	102
207	71
208	98
209	108
210	105
211	113
212	98
213	75
214	80
215	90
216	96
217	107
218	98
219	88
220	96
221	84
222	76
223	90
224	91
225	77
226	87
227	79
228	92
229	78
230	93
231	104
232	74
233	101
234	92
235	76
236	93
237	77
238	73
239	76
240	96
241	71
242	71
243	63
244	82
245	72
246	77
247	60
248	70
249	77
250	75
251	65
252	50
253	67
254	70
255	53
256	57
257	72
258	75
259	78
260	51
261	75
262	80
263	72
264	57
265	60
266	49
267	64
268	70
269	62
270	77
271	73
272	56
273	69
274	60
275	64
276	65
277	52
278	64
279	70
280	43
281	66
282	65
283	36
284	49
285	71
286	47
287	68
288	43
289	45
290	60
291	52
292	66
293	61
294	52
295	55
296	57
297	52
298	61
299	50
300	49
301	45
302	43
303	53
304	41
305	45
306	52
307	47
308	50
309	41
310	50
311	44
312	47
313	32
314	58
315	42
316	47
317	46
318	43
319	41
320	46
321	35
322	36
323	38
324	34
325	38
326	43
327	42
328	47
329	44
330	40
331	37
332	41
333	40
334	43
335	39
336	37
337	32
338	40
339	43
340	40
341	33
342	38
343	39
344	37
345	32
346	20
347	32
348	34
349	35
350	25
351	43
352	41
353	30
354	43
355	24
356	35
357	30
358	34
359	35
360	22
361	19
362	28
363	30
364	25
365	32
366	27
367	30
368	24
369	34
370	30
371	28
372	23
373	29
374	32
375	26
376	25
377	21
378	18
379	31
380	25
381	37
382	26
383	20
384	25
385	22
386	15
387	28
388	29
389	27
390	34
391	25
392	28
393	29
394	25
395	18
396	19
397	22
398	18
399	14
400	24
401	22
402	25
403	17
404	16
405	24
406	29
407	27
408	17
409	20
410	11
411	29
412	23
413	25
414	15
415	16
416	21
417	24
418	26
419	21
420	14
421	27
422	18
423	19
424	23
425	14
426	17
427	22
428	20
429	20
430	21
431	30
432	25
433	23
434	17
435	20
436	18
437	21
438	20
439	22
440	15
441	30
442	12
443	16
444	16
445	14
446	16
447	16
448	19
449	16
450	17
451	14
452	18
453	12
454	14
455	20
456	9
457	12
458	13
459	21
460	25
461	10
462	19
463	17
464	14
465	13
466	15
467	18
468	13
469	14
470	17
471	11
472	14
473	14
474	11
475	10
476	14
477	15
478	7
479	14
480	17
481	19
482	12
483	10
484	12
485	10
486	15
487	18
488	13
489	19
490	11
491	12
492	14
493	11
494	7
495	11
496	14
497	11
498	15
499	12
500	11
501	13
502	15
503	15
504	15
505	9
506	8
507	11
508	15
509	16
510	10
511	12
512	12
513	11
514	13
515	16
516	11
517	11
518	13
519	12
520	8
521	11
522	6
523	12
524	14
525	14
526	10
527	13
528	14
529	10
530	14
531	17
532	9
533	11
534	11
535	14
536	8
537	9
538	16
539	14
540	13
541	9
542	8
543	14
544	11
545	10
546	13
547	11
548	20
549	14
550	8
551	7
552	10
553	11
554	8
555	12
556	9
557	8
558	13
559	8
560	8
561	16
562	8
563	6
564	14
565	9
566	10
567	10
568	10
569	11
570	11
571	15
572	7
573	11
574	10
575	11
576	13
577	7
578	8
579	8
580	15
581	13
582	9
583	13
584	8
585	7
586	8
587	12
588	14
589	5
590	9
591	7
592	13
593	7
594	8
595	4
596	11
597	10
598	4
599	10
600	8
601	8
602	8
603	8
604	7
605	4
606	8
607	12
608	7
609	7
610	6
611	4
612	8
613	6
614	7
615	6
616	5
617	10
618	8
619	9
620	5
621	8
622	4
623	6
624	7
625	10
626	8
627	10
628	8
629	12
630	12
631	13
632	10
633	7
634	8
635	7
636	6
637	11
638	4
639	7
640	14
641	9
642	10
643	6
644	10
645	8
646	4
647	4
648	11
649	13
650	8
651	7
652	7
653	5
654	6
655	8
656	6
657	7
658	8
659	8
660	7
661	7
662	6
663	10
664	8
665	13
666	11
667	9
668	10
669	6
670	11
671	9
672	9
673	12
674	7
675	9
676	10
677	11
678	8
679	9
680	12
681	8
682	11
683	7
684	9
685	9
686	12
687	8
688	9
689	4
690	12
691	11
692	9
693	10
694	3
695	9
696	8
697	9
698	3
699	11
700	10
701	4
702	6
703	6
704	12
705	6
706	10
707	9
708	4
709	3
710	2
711	5
712	8
713	8
714	8
715	7
716	5
717	6
718	9
719	5
720	8
721	9
722	9
723	4
724	4
725	11
726	9
727	3
728	6
729	11
730	4
731	4
732	9
733	6
734	5
735	8
736	8
737	8
738	15
739	7
740	10
741	2
742	5
743	5
744	6
745	11
746	7
747	7
748	3
749	3
750	5
751	6
752	6
753	4
754	6
755	9
756	8
757	3
758	11
759	1
760	12
761	6
762	6
763	1
764	9
765	5
766	3
767	6
768	2
769	4
770	4
771	4
772	6
773	3
774	3
775	7
776	6
777	7
778	6
779	11
780	8
781	6
782	6
783	4
784	6
785	3
786	10
787	4
788	7
789	10
790	5
791	3
792	5
793	8
794	2
795	8
796	7
797	9
798	7
799	8
800	7
801	4
802	2
803	3
804	10
805	4
806	8
807	7
808	10
809	6
810	4
811	7
812	7
813	5
814	3
815	7
816	6
817	12
818	4
819	5
820	5
821	5
822	5
823	2
824	6
825	5
826	5
827	11
828	5
829	5
830	7
831	3
832	3
833	2
834	5
835	2
836	4
837	3
838	11
839	8
840	6
841	4
842	5
843	8
844	6
845	3
846	8
847	3
848	7
849	7
850	11
851	5
852	5
853	6
854	4
855	5
856	5
857	7
858	5
859	4
860	3
861	4
862	5
863	3
864	7
865	6
866	6
867	6
868	3
869	4
870	6
871	10
872	11
873	5
874	9
875	3
876	8
877	1
878	3
879	4
880	10
881	7
882	6
883	12
884	2
885	4
886	4
887	4
888	5
889	2
890	2
891	9
892	2
893	5
894	3
895	6
896	8
897	4
898	4
899	2
900	7
901	6
902	2
903	2
904	4
905	4
906	4
907	4
908	4
909	4
910	4
911	5
912	4
913	10
914	3
915	1
916	3
917	5
918	5
919	4
